"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2009-02-23,42.347782462943,43.554449808976,41.942092579363,42.628644690037,25285,153096
2009-02-20,42.61824238533,42.76387465123,41.161919726324,41.983701798192,43037,150576
2009-02-19,44.220197310236,44.740312545595,41.775655704048,42.76387465123,42336,137589
2009-02-18,43.575254418391,44.50105953733,42.337380158236,44.084967349043,35024,131301
2009-02-17,44.90674942091,45.270830085662,43.294392191297,43.866518950192,24708,127557
2009-02-13,47.216061065905,47.226463370612,45.790945321021,46.38387668933,62510,120378
2009-02-12,48.069050051894,48.516349154303,45.811749930435,46.851980401153,47479,107190
2009-02-11,47.506164175336,49.870439101116,46.70756464485,47.621750949485,81704,103352
2009-02-10,50.605991300247,51.141893616757,47.506164175336,47.737337723634,69516,112182
2009-02-09,50.122628426532,51.278496168024,48.735587136741,50.511420303216,68233,122046
2009-02-06,48.914221242245,50.826656959987,47.516672063895,50.164659980768,70340,127753
2009-02-05,48.620000362592,49.82840754688,47.390577401187,48.777618690977,67890,129037
2009-02-04,47.56921150669,49.597233998581,47.117372298652,48.304763705821,72668,138525
2009-02-03,48.231208485908,49.681297107053,45.814394117333,47.422101066864,72484,137872
2009-02-02,45.341539132177,49.061331682071,44.973763032612,47.884448163461,58777,140379
2009-01-30,48.409842591412,48.977268573599,45.877441448687,46.413343765198,57244,139022
2009-01-29,46.60248575926,48.840666022331,45.803886228774,48.084098046082,54185,138227
2009-01-28,46.297756991048,48.294255817262,45.761854674538,46.444867430875,36637,135478
2009-01-27,46.980769747385,47.873940274902,46.465883207993,46.70756464485,31503,135498
2009-01-26,46.434359542316,48.199684820231,45.761854674538,46.844167196117,33162,136303
2009-01-23,48.64101613971,48.96676068504,46.371312210961,47.211943295683,39197,135601
2009-01-22,50.227707312122,50.416849306185,46.970261858826,48.987776462158,23569,133957
2009-01-21,49.28199734181,50.78462540575,48.262732151585,49.912470655352,24264,132149
2009-01-20,49.765360215525,50.206691535004,47.590227283808,48.662031916828,28784,129144
2009-01-16,51.488653939205,52.255729804013,50.238215200681,50.57446763457,35486,127238
2009-01-15,52.434363909517,52.570966460784,49.807391769761,50.879196402782,41994,121707
2009-01-14,54.462386401408,54.830162500974,51.940493147243,52.245221915454,29334,113844
2009-01-13,57.919481737326,58.161163174183,54.000039304811,54.231212853109,21588,110333
2009-01-12,57.940497514444,58.802144376284,56.238219567883,57.972021180121,24274,109539
2009-01-09,58.602494493662,58.833668041961,56.637519333125,57.730339743264,36985,107364
2009-01-08,61.52368751307,62.858189360066,58.066592177152,58.465891942395,21115,108924
2009-01-07,62.952760357097,63.88796243885,60.830166868175,61.723337395692,20238,108367
2009-01-06,64.203199095621,65.621764051089,61.870447835518,63.02631557701,16878,104842
2009-01-05,62.942252468538,64.74960930069,61.534195401629,63.961517658763,20285,104605
2009-01-02,58.791636487725,64.150659652826,58.392336722482,62.984284022774,19564,106884
2008-12-31,61.691813730015,62.070097718139,57.845926517413,59.443125578384,14042,101265
2008-12-30,63.929993993086,64.896719740516,61.113879859269,61.891463612636,15597,101647
2008-12-29,61.996542498226,64.350309535447,61.996542498226,64.087612321472,5073,101034
2008-12-26,61.74435317281,62.627015811768,61.008800973678,61.439624404598,6626,102193
2008-12-24,60.788135313939,62.753110474476,58.613002382221,62.458889594823,13549,102478
2008-12-23,57.141897983958,62.227716046525,56.973771767014,61.008800973678,10860,96110
2008-12-22,56.763613995834,57.267992646667,55.502667368751,56.500916781858,13235,103468
2008-12-19,59.138396810172,60.704072205467,56.595487778889,57.141897983958,10564,105068
2008-12-18,59.27499936144,61.260990299095,58.707573379253,59.253983584322,12376,104328
2008-12-17,61.260990299095,61.691813730015,58.581478716544,60.042075226248,10720,104472
2008-12-16,60.012413417369,61.761891900384,59.100564026221,60.977277308001,50328,63834
2008-12-15,59.312622024163,61.719480300796,59.06875532653,59.853369918913,43914,69799
2008-12-12,59.058152426633,59.132372725913,57.923642137647,58.188714635074,67422,74961
2008-12-11,60.266883014898,61.19993820584,58.400772633015,59.355033623751,68714,81129
2008-12-10,60.086633716648,61.411996203781,59.005137927148,60.288088814692,68839,96257
2008-12-09,59.386842323442,60.203265615516,57.870627638162,59.153578525707,70193,106207
2008-12-08,60.521352612428,60.839439609339,58.146303035486,59.015740827045,66519,112794
2008-12-05,63.712825481443,63.712825481443,60.563764212016,60.881851208928,78606,123475
2008-12-04,67.540472344282,68.155440538312,63.203886286384,63.79764868062,44508,125132
2008-12-03,68.600762333988,68.749202932547,66.586211353547,67.29660564665,53723,126502
2008-12-02,68.887040631209,70.604710414533,67.551075244179,68.113028938724,57316,129578
2008-12-01,69.448994325753,70.880385811857,67.540472344282,70.021550920195,34895,131445
2008-11-28,71.41053080671,73.202420889313,66.32113885612,69.024878329871,68243,131069
2008-11-26,67.890368040885,73.987035481696,67.254194047062,72.92674549199,65375,130519
2008-11-25,72.49202659621,72.767701993534,67.29660564665,67.710118742635,58099,133559
2008-11-24,70.43506401618,72.820716493019,70.201800218445,72.385997597239,29064,128247
2008-11-21,67.763133242121,70.063962519783,67.105753448503,68.950658030592,43245,129471
2008-11-20,72.428409196828,72.85252519271,66.533196854061,67.710118742635,41152,130252
2008-11-19,69.820095822151,72.905539692196,69.077892829356,72.237556998681,29261,122881
2008-11-18,71.018223510519,72.067910600328,69.014275429974,70.000345120401,21382,121140
2008-11-17,68.81282033193,70.933400311342,68.388704336047,70.413858216386,26482,121847
2008-11-14,69.692861023386,70.010948020298,66.003051859208,68.579556534194,46000,119866
2008-11-13,68.643173933577,70.392652416592,66.204506957253,68.674982633268,44564,111313
2008-11-12,72.714687494048,73.403875987357,68.770408732341,69.555023324724,44964,107733
2008-11-11,78.631105636609,78.631105636609,72.354188897548,72.640467194769,32543,106044
2008-11-10,75.598676266049,79.097633232079,75.45023566749,78.6629143363,21912,106606
2008-11-07,75.937969062755,76.128821260902,73.690154284578,73.881006482725,28842,105780
2008-11-06,79.903453624256,80.316966720242,75.015516771711,76.351482158741,17669,105769
2008-11-05,80.1049087223,80.210937721271,77.698050445667,79.426323128888,24004,105813
2008-11-04,75.503250166976,80.433598619109,75.047325471402,78.959795533418,15806,105608
2008-11-03,73.690154284578,75.312397968828,71.95127870146,75.121545770681,17546,104828
2008-10-31,71.283296007945,75.280589269137,70.350240817004,74.782252973975,22337,104116
2008-10-30,75.757719764505,75.969777762446,70.498681415563,71.399927906813,15743,106170
2008-10-28,70.530490115254,72.481423696313,70.085168319577,70.997017710724,10686,105600
2008-10-27,70.498681415563,71.081840909901,69.342965326783,70.276020517724,11312,105195
2008-10-24,72.534438195798,73.690154284578,70.880385811857,71.537765605475,17512,115015
2008-10-23,76.351482158741,76.468114057608,72.778304893431,73.011568691166,11312,114151
2008-10-22,78.387238938976,78.84316363455,76.118218361005,76.446908257814,9795,114679
2008-10-21,76.764995254726,78.132769341447,76.022792261932,77.528404047314,10931,114723
2008-10-20,79.352102829609,79.99887972333,75.980380662343,76.457511157711,12859,114072
2008-10-17,77.613227246491,79.20366223105,76.754392354829,77.464786647932,17515,114223
2008-10-16,75.068531271196,77.613227246491,73.93402098221,76.499922757299,10632,112804
2008-10-15,77.40116924855,77.454183748035,74.951899372328,75.662293665432,15426,113134
2008-10-14,78.3024157398,78.885575234138,77.051273551947,77.655638846079,21594,112275
2008-10-13,75.972369829033,78.774105273378,75.786362496628,77.751064945153,67473,83969
2008-10-10,78.6229743158,78.878734397856,75.821238871454,75.972369829033,62276,93404
2008-10-09,78.541596107872,80.05290568366,76.983784698983,79.343752728868,85327,103661
2008-10-08,78.681101607176,79.448381853345,75.681733372151,78.378839692018,74303,114010
2008-10-07,80.215662099515,81.506087968072,78.239334192715,78.681101607176,72810,121479
2008-10-06,85.423867406845,85.423867406845,79.320501812317,79.460007311621,39573,125161
2008-10-03,86.609664150925,87.19093706469,84.749590826878,85.540121989598,64544,124958
2008-10-02,90.678574547277,91.073840128637,86.42365681852,86.970053357459,86234,128329
2008-10-01,87.400195313645,92.282887789268,86.609664150925,89.841541551456,48678,130499
2008-09-30,83.424288583495,87.679206312252,83.424288583495,86.470158651622,66373,132493
2008-09-29,88.678995723927,89.109137680113,83.005772085585,83.947434205883,54053,131995
2008-09-26,92.747906120279,92.77115703683,87.516449896398,88.678995723927,56939,129994
2008-09-25,91.875996749632,94.910241359484,89.237017721141,92.201509581341,36400,126380
2008-09-24,95.875154396333,97.14232934834,91.038963753811,91.934124041009,45061,123732
2008-09-23,92.620026079251,96.130914478389,91.143592878289,94.677732193978,27178,119685
2008-09-22,89.818290634906,93.340804492319,89.074261305287,92.341015080644,23263,115244
2008-09-19,91.701614875503,93.654691865752,89.80666517663,91.236596544491,38553,113358
2008-09-18,95.910030771159,99.909188417859,89.60903238595,92.143382289964,45824,115372
2008-09-17,88.632493890826,95.910030771159,86.958427899184,95.270630566018,51566,112226
2008-09-16,88.411610183595,90.806454588306,85.958638487509,87.876839102932,38064,109358
2008-09-15,87.906134501043,94.629149318712,85.34728505518,89.004508555635,91514,110108
2008-09-12,87.531963119808,92.577241744199,85.938717238422,88.907948199188,83224,115956
2008-09-11,89.764921362661,92.311700763968,86.445659109772,87.483682941585,82629,121576
2008-09-10,90.090812565671,91.478867689607,87.507823030696,89.233839402198,87900,127676
2008-09-09,91.454727600495,92.21514040752,85.962857327534,90.947785729145,82965,133385
2008-09-08,91.732338625282,92.999693303657,88.111325258494,90.851225372697,68335,136861
2008-09-05,88.787247753628,90.51326412513,87.037091293014,89.909761897332,78103,139939
2008-09-04,87.628523476256,89.197629268531,84.767922916494,88.376866238725,84832,141930
2008-09-03,86.48186924344,88.111325258494,84.828273139274,87.67680365448,109196,144053
2008-09-02,96.053414576315,96.475866135773,86.42151902066,87.640593520812,81201,141469
2008-08-29,97.151788630907,100.42277070557,95.667173150524,95.872363907975,140813,145423
2008-08-28,103.28337126533,106.31295244888,93.204884061109,97.163858675463,95417,141114
2008-08-27,101.41251435916,107.18199565691,101.27974386904,103.89894353769,72809,138641
2008-08-26,96.596566581333,102.46260823553,96.560356447665,101.23146369082,43383,140310
2008-08-25,95.474052437629,96.922457784344,93.41007481856,95.812013685196,37794,135254
2008-08-22,102.04015667607,102.04015667607,95.17230132373,96.041344531759,33396,130356
2008-08-21,99.034715581636,102.47467828008,98.057041972604,100.89350244325,19726,126796
2008-08-20,98.358793086503,99.903758789665,96.81382738334,98.684684289514,25891,125581
2008-08-19,96.258605333766,99.529587408431,95.293001769289,97.525960012142,30151,126219
2008-08-18,96.801757338784,98.407073264727,95.655103105968,96.512076269441,31701,121324
2008-08-15,98.479493532062,100.00031914611,97.272489076467,98.950225269745,37600,117967
2008-08-14,104.04378407236,104.3334651417,97.707010680481,99.445097096539,44186,116862
2008-08-13,102.11257694341,106.43365289444,98.177742418163,103.13853073066,29387,110558
2008-08-12,102.07636680974,103.23509108711,100.30207026001,101.50907471561,30286,107712
2008-08-11,102.4143280573,102.92126992866,99.408886962871,101.65391525028,32784,107054
2008-08-08,104.35760523081,104.35760523081,99.819268477774,100.54347115113,35903,105852
2008-08-07,107.70933591764,110.86757411561,103.47802837055,104.51451581004,70479,119981
2008-08-06,105.11202033398,109.46526757983,104.28283038239,106.97769772506,97075,124774
2008-08-05,105.01446857497,109.23358215218,101.63673891923,106.40458114087,102546,123614
2008-08-04,115.24520930121,117.06211081279,104.86814093646,106.40458114087,81380,131133
2008-08-01,111.24558718178,115.3549550301,108.62388365837,114.48918316888,79989,129645
2008-07-31,113.53805351853,114.0136183437,110.34323341093,111.19681130227,89860,136972
2008-07-30,110.42859120006,113.89167864494,107.42887461048,112.76983341632,67550,135309
2008-07-29,112.67228165731,113.18442839211,109.1726123028,111.33094497091,47461,134925
2008-07-28,112.86738517533,113.89167864494,111.03828969388,112.12355301287,31135,132134
2008-07-25,114.30627362074,116.35486055996,110.07496607365,111.28216909141,78583,132515
2008-07-24,118.74487865572,121.20806057074,108.9165389354,114.34285553037,32994,125815
2008-07-23,123.78098821465,126.57340731633,118.57416307745,120.12279725175,24435,125303
2008-07-22,129.04878320122,129.04878320122,121.5372977574,123.68343645564,23870,124304
2008-07-21,130.28037415873,132.45090079672,126.81728671385,129.07317114097,22132,124054
2008-07-18,129.90236109256,132.3045731582,128.93903747233,129.7316455143,53069,123359
2008-07-17,140.71841237287,141.80367569186,128.03668370149,129.3170505385,28999,123614
2008-07-16,140.23065357782,141.31591689681,136.60904452455,139.96238624054,35042,123238
2008-07-15,146.85197922067,148.76643249125,139.8282525719,141.05984352941,23914,118769
2008-07-11,151.99783450848,154.9243872788,145.19359931748,146.24228072685,27107,109800
2008-07-10,146.96172494955,152.64411491192,146.27886263648,150.99792897862,28266,109104
2008-07-09,151.80880055267,153.33143189365,146.20944658907,147.42509580485,133898,114907
2008-07-08,158.78343443716,159.26232655247,150.9124127471,151.87019697771,119184,133484
2008-07-07,165.77034760666,166.65445612723,158.08351519171,159.34828154753,50731,138230
2008-07-03,165.58615833154,167.2315825226,163.38816631512,166.71585255227,83760,139833
2008-07-02,166.75269040729,168.15252889819,162.17251709934,164.40734697078,58638,140821
2008-07-01,164.22315769566,167.12106895753,163.36360774511,165.8317440317,60288,149860
2008-06-30,162.82331920476,165.13182478625,162.20935495437,163.9652927105,63068,150329
2008-06-27,162.95839133985,164.88623908609,161.92693139918,162.06200353427,103501,149014
2008-06-26,157.11345167609,163.40044560013,155.06281107977,162.67596778467,55235,145777
2008-06-25,161.33752571881,161.33752571881,156.61000099076,157.98528091165,36658,146817
2008-06-24,163.59691416026,164.40734697078,159.83945294784,161.1778950137,31483,144136
2008-06-23,162.22163423937,164.35822983075,161.47259785389,163.58463487525,21498,134315
2008-06-20,159.9254079429,163.54779702023,159.01674085231,161.0182643086,43681,131881
