"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
1993-10-08,1.04147364104,1.0603689485275,1.0405809493477,1.0566493998095,29606,57467
1993-10-07,1.0432590244247,1.044151716117,1.0379028742707,1.0405809493477,13103,52034
1993-10-06,1.0393906937579,1.0460858814503,1.036712618681,1.0420687688349,15647,51776
1993-10-05,1.0487639565273,1.0517395955017,1.0407297312964,1.0437053702708,16695,51943
1993-10-04,1.0393906937579,1.0487639565273,1.0392419118092,1.0456395356042,20784,52074
1993-10-01,1.0341833255527,1.0453419717067,1.0310589046296,1.0426638966298,20006,53451
1993-09-30,1.0469785731427,1.0483176106811,1.0368614006297,1.0410272951939,18906,53284
1993-09-29,1.0541201066812,1.0554591442197,1.0471273550914,1.0498054301683,15516,53382
1993-09-28,1.0431102424759,1.0530786330402,1.0390931298605,1.0504005579632,19362,53120
1993-09-27,1.0420687688349,1.0465322272965,1.0387955659631,1.0450444078093,13913,52337
1993-09-24,1.0298686490399,1.0399858215528,1.0291247392963,1.0374565284246,13840,51917
1993-09-23,1.0417712049375,1.0429614605272,1.0310589046296,1.0355223630912,21570,51791
1993-09-22,1.0481688287324,1.0486151745786,1.0389443479118,1.0438541522195,20035,53128
1993-09-21,1.0602201665787,1.0614104221685,1.0347784533476,1.0396882576554,40521,53676
1993-09-20,1.0533761969376,1.0593274748864,1.0524835052453,1.0573933095531,16390,55515
1993-09-17,1.0536737608351,1.0614104221685,1.0535249788863,1.056351835912,18038,55306
1993-09-16,1.0670641362199,1.0692958654507,1.0521859413479,1.0591786929377,18300,52977
1993-09-15,1.0654275347839,1.0730154141687,1.063790933348,1.0645348430916,22614,55188
1993-09-14,1.0548640164248,1.0617079860659,1.0504005579632,1.0579884373479,21360,54364
1993-09-13,1.0599226026813,1.0611128582711,1.0511444677068,1.0551615803223,19129,52070
1993-09-10,1.0548640164248,1.0679568279122,1.0533761969376,1.0658738806301,26511,55307
1993-09-09,1.0569469637069,1.0615592041172,1.0504005579632,1.059029910989,41117,50397
1993-09-08,1.0422286287191,1.0469727704145,1.0400048122994,1.0453419717067,10254,35715
1993-09-07,1.0380775047356,1.0508273855421,1.034519398464,1.0471210248425,16436,39377
1993-09-03,1.0241415885052,1.0407460844393,1.0241415885052,1.0397083034434,21925,40240
1993-09-02,1.0191009379538,1.0274031859208,1.0162841038221,1.0250311150731,28701,41917
1993-08-31,1.0096126545629,1.0102056722748,0.99849357246417,1.0024964420197,18317,40655
1993-08-30,1.0070923292872,1.0090196368509,1.0029412053037,1.0067958204312,12531,41432
1993-08-27,1.0073888381431,1.0121329798386,1.0036824774436,1.0097609089909,17974,40341
1993-08-26,1.0021999331637,1.0124294886945,1.0021999331637,1.008574873567,22122,40660
1993-08-25,1.0029412053037,1.0044237495835,0.99434244848065,0.99967960788803,18649,38455
1993-08-24,1.0002726256,1.0069440748592,0.99967960788803,1.0051650217234,16918,39745
1993-08-23,1.0053132761514,1.0062028027193,0.99582499276048,0.9990865901761,17400,39672
1993-08-20,0.99715928261232,1.0115399621267,0.99715928261232,1.0094644001349,21337,40510
1993-08-19,0.99567673833249,1.0051650217234,0.99152561434897,0.99508372062056,24465,40257
1993-08-18,0.98604020051361,1.0007173888839,0.98544718280168,0.99790055475224,32893,41178
1993-08-17,0.98841227136134,0.99033957892511,0.98174082210211,0.98455765623378,22018,42060
1993-08-16,0.97136301214331,0.99552848390451,0.97136301214331,0.99211863206091,37941,43943
1993-08-13,0.97284555642314,0.97373508299104,0.96661887044786,0.9715112665713,12514,45957
1993-08-12,0.97106650328735,0.97240079313919,0.96276425532031,0.97136301214331,24640,46533
1993-08-11,0.97136301214331,0.97299381085112,0.96439505402812,0.96528458059602,25103,43235
1993-08-10,0.98188907653009,0.98188907653009,0.96810141472769,0.96884268686761,25516,39301
1993-08-09,0.98470591066177,0.98722623593747,0.98218558538606,0.98455765623378,7044,37462
1993-08-06,0.98070304110623,0.98841227136134,0.9792204968264,0.98618845494159,17371,37660
1993-08-05,0.9809995499622,0.98322336638194,0.97625540826675,0.98233383981404,14059,37294
1993-08-04,0.98277860309799,0.98485416508975,0.97981351453833,0.98292685752597,12767,38072
1993-08-03,0.98796750807739,0.99108085106503,0.98248209424202,0.98500241951773,27831,39460
1993-08-02,0.97477286398692,0.99182212320494,0.97373508299104,0.99108085106503,31728,41349
1993-07-30,0.96810141472769,0.97358682856306,0.96765665144374,0.97091824885937,18772,43367
1993-07-29,0.97655191712271,0.9809995499622,0.96647061601988,0.96691537930383,29030,43012
1993-07-28,0.97655191712271,0.9792204968264,0.97269730199516,0.97862747911447,15619,38846
1993-07-27,0.97432810070297,0.97462460955894,0.97210428428323,0.97269730199516,7461,39251
1993-07-26,0.97254904756718,0.97551413612683,0.9715112665713,0.97269730199516,10793,39136
1993-07-23,0.97625540826675,0.97729318926263,0.97136301214331,0.97314206527911,19666,38989
1993-07-22,0.98396463852185,0.98574369165765,0.98114780439018,0.98515067394571,10566,37046
1993-07-21,0.98633670936958,0.9887087802173,0.98218558538606,0.98574369165765,15171,37512
1993-07-20,0.98692972708151,0.98989481564116,0.98085129553421,0.98885703464528,23092,37960
1993-07-19,0.98752274479344,0.98856052578932,0.98159256767413,0.98604020051361,23107,38658
1993-07-16,0.97432810070297,0.9844094018058,0.96824966915567,0.98248209424202,23355,40713
1993-07-15,0.98114780439018,0.98114780439018,0.97284555642314,0.97521762727087,17497,40831
1993-07-14,0.9706217400034,0.9809995499622,0.96899094129559,0.97907224239842,25141,40528
1993-07-13,0.97225253871121,0.97521762727087,0.97002872229147,0.97388333741902,19213,40966
1993-07-12,0.9620229831804,0.96795316029971,0.96157821989645,0.9672118881598,14307,41096
1993-07-09,0.96647061601988,0.96691537930383,0.96172647432443,0.965432835024,20176,40196
1993-07-08,0.97714493483464,0.97847922468649,0.97091824885937,0.97729318926263,20701,36716
1993-07-07,0.98085129553421,0.98218558538606,0.97329031970709,0.97655191712271,14189,35972
1993-07-06,0.97655191712271,0.98174082210211,0.97566239055481,0.97684842597868,12970,35385
1993-07-02,0.97951700568237,0.99626975604442,0.97551413612683,0.97788620697456,17170,35345
1993-07-01,0.97847922468649,0.98322336638194,0.97417984627499,0.97936875125438,19482,34048
1993-06-30,0.98737449036546,0.99019132449713,0.97314206527911,0.97536588169885,22025,34633
1993-06-29,0.97981351453833,0.98885703464528,0.97892398797044,0.98648496379756,23074,33555
1993-06-28,0.9749211184149,0.98337162080992,0.9749211184149,0.98025827782228,17227,36533
1993-06-25,0.97240079313919,0.98159256767413,0.9715112665713,0.97536588169885,21964,36308
1993-06-24,0.97299381085112,0.9749211184149,0.97047348557542,0.97432810070297,16131,37081
1993-06-23,0.97447635513095,0.9835198752379,0.97432810070297,0.9801100233943,23335,36350
1993-06-22,0.98025827782228,0.98263034867001,0.97417984627499,0.97699668040666,23150,36016
1993-06-21,0.98218558538606,0.98589194608563,0.97951700568237,0.98307511195395,22888,35022
1993-06-18,0.99449070290863,0.99449070290863,0.98025827782228,0.98396463852185,29928,34046
1993-06-17,0.99508372062056,0.99967960788803,0.99004307006915,0.99612150161644,24121,29009
1993-06-16,1.0033859685876,1.0033859685876,0.99033957892511,0.99345292191275,28311,29132
1993-06-15,1.0167288671061,1.0207317366616,0.99923484460408,1.0019034243078,27996,26038
1993-06-14,1.0191009379538,1.0234003163653,1.0140602874024,1.0152463228262,17751,24006
1993-06-11,1.0090490248817,1.0202656002643,1.0080159192544,1.0155428316822,4500,25022
1993-06-10,1.0024076315631,1.0108200631,1.0001938337902,1.0090490248817,4847,26538
1993-06-09,1.0089014383635,1.0091966113999,0.99812762253548,1.0022600450449,7846,29237
1993-06-08,1.0149524856094,1.0168711103459,1.0081635057726,1.0087538518453,3794,35039
1993-06-07,1.0080159192544,1.0148048990912,1.0080159192544,1.0139193799821,12215,35229
1993-06-04,1.0342863194926,1.0351718386018,1.0050641888905,1.0056545349633,37302,40726
1993-06-03,1.0370904633383,1.0382711554838,1.0298587239469,1.0316297621652,16496,43417
1993-06-02,1.0348766655654,1.038418742002,1.0320725217197,1.0367952903019,19273,43413
1993-06-01,1.0381235689656,1.0404849532567,1.0331056273471,1.0369428768201,18037,44079
1993-05-28,1.0338435599381,1.0424035779932,1.0326628677925,1.0407801262931,22581,44035
1993-05-27,1.0198228407098,1.0336959734199,1.0159855912368,1.0286780318013,40633,44485
1993-05-26,1.0136242069457,1.015395245164,1.0071304001452,1.0137717934639,22139,42103
1993-05-25,1.0032931506722,1.0128862743547,1.0032931506722,1.0111152361364,25261,40876
1993-05-24,0.9978324494991,1.006982813627,0.99753727646271,1.0050641888905,18757,41276
1993-05-21,1.0034407371904,1.0056545349633,0.99901314164463,1.0049166023723,16232,41173
1993-05-20,1.0024076315631,1.0087538518453,1.0009317663811,1.0063924675543,19673,41624
1993-05-19,0.99945590119921,1.0047690158541,0.99488071913525,0.9996034877174,27883,42659
1993-05-18,0.99679934387175,0.99886555512644,0.99370002698971,0.9957662382444,28449,41583
1993-05-17,1.014657312573,1.014657312573,1.0010793528993,1.0047690158541,27912,42703
1993-05-14,1.012295928282,1.0176090429369,1.0114104091728,1.0170186968641,16662,42398
1993-05-13,1.0091966113999,1.0130338608729,1.0060972945179,1.006982813627,20462,43141
1993-05-12,1.0078683327362,1.0106724765818,1.0035883237086,1.0065400540724,18432,42084
1993-05-11,1.0080159192544,1.0117055822092,1.0065400540724,1.0106724765818,19354,40561
1993-05-10,1.0258738879557,1.0266118205466,1.0083110922908,1.0090490248817,36130,41479
1993-05-07,1.039156674593,1.0471263465754,1.0292683778741,1.030744243056,29389,44525
1993-05-06,1.0363525307473,1.0431415105842,1.0328104543107,1.042993924066,15637,45820
1993-05-05,1.042255991475,1.0440270296933,1.0366477037837,1.0394518476294,16974,45242
1993-05-04,1.0369428768201,1.0407801262931,1.0348766655654,1.0365001172655,20988,45714
1993-05-03,1.0251359553647,1.0311870026106,1.0189373216006,1.030744243056,15781,44367
1993-04-30,1.0325152812743,1.034581492529,1.023807676701,1.0286780318013,15674,45601
1993-04-29,1.0311870026106,1.0378283959292,1.0279400992104,1.0331056273471,19137,46726
1993-04-28,1.0232173306282,1.0325152812743,1.0212987058917,1.030744243056,20987,46707
1993-04-27,1.0385663285202,1.042255991475,1.0304490700196,1.0336959734199,22166,44556
1993-04-26,1.0357621846746,1.0412228858477,1.0344339060108,1.039156674593,20423,45377
1993-04-23,1.0176090429369,1.0329580408289,1.0176090429369,1.0319249352015,21497,45304
1993-04-22,1.0117055822092,1.015395245164,1.0043262562996,1.0127386878365,17637,42448
1993-04-21,1.0105248900636,1.0124435148001,1.0050641888905,1.0093441979181,17802,42051
1993-04-20,1.0109676496182,1.0156904182004,1.003883496745,1.0087538518453,23036,42633
1993-04-19,0.99443795958067,1.0035883237086,0.99443795958067,1.0025552180813,18832,41223
1993-04-16,1.0024076315631,1.0034407371904,0.99104346966224,0.99163381573501,21164,39769
1993-04-15,1.0065400540724,1.011557995691,1.0012269394175,1.0024076315631,18647,42618
1993-04-14,1.0120007552456,1.0139193799821,1.0060972945179,1.0066876405906,16731,42002
1993-04-13,1.0089014383635,1.0198228407098,1.0078683327362,1.0170186968641,29047,42403
1993-04-12,0.9976848629809,1.0102297170273,0.9976848629809,1.0044738428178,29947,41904
1993-04-08,0.98882967188936,0.99665175735356,0.98735380670743,0.99429037306248,15017,36978
1993-04-07,0.9900103640349,0.99030553707128,0.98454966286178,0.98691104715285,13549,36319
1993-04-06,0.99148622921682,0.99148622921682,0.9860255280437,0.98764897974382,13995,36743
1993-04-05,0.99355244047151,0.99679934387175,0.99222416180778,0.99532347868982,11662,37120
1993-04-02,0.99502830565344,1.0013745259357,0.98115517294335,0.99310968091694,29150,37409
1993-04-01,0.9820406920525,0.99901314164463,0.9820406920525,0.9976848629809,31361,39312
1993-03-31,0.98425448982539,0.98720622018924,0.98189310553431,0.98632070108008,22809,39091
1993-03-30,0.97717033695215,0.98484483589816,0.97613723132481,0.98395931678901,22351,41369
1993-03-29,0.97348067399734,0.97717033695215,0.9722999818518,0.97687516391577,11378,41025
1993-03-26,0.9703813571153,0.97480895266107,0.96979101104253,0.97170963577903,16604,41252
1993-03-25,0.97141446274265,0.97141446274265,0.96329720424206,0.9665441076423,16681,41728
1993-03-24,0.97244756837,0.97613723132481,0.96890549193338,0.96979101104253,18293,41158
1993-03-23,0.97244756837,0.97466136614288,0.96875790541518,0.97215239533361,21450,42346
1993-03-22,0.97126687622446,0.97525171221565,0.96816755934241,0.97111928970626,13583,38958
1993-03-19,0.97687516391577,0.97997448079781,0.96964342452434,0.97362826051553,29308,39380
1993-03-18,0.9625592716511,0.976284817843,0.95857443565991,0.97392343355192,31118,36479
1993-03-17,0.96492065594218,0.96521582897857,0.95606546485063,0.9587220221781,14771,35571
1993-03-16,0.96536341549676,0.97082411666988,0.96344479076026,0.96403513683303,16850,35880
1993-03-15,0.96285444468749,0.9665441076423,0.96182133906014,0.96506824246037,11049,36779
1993-03-12,0.96403513683303,0.97141446274265,0.96108340646918,0.96742962675145,23206,37637
1993-03-11,0.95798408958714,0.96669169416049,0.95577029181425,0.9644778963876,22824,37527
1993-03-10,0.95414684011413,0.95768891655075,0.95296614796859,0.95636063788702,19689,35360
1993-03-09,0.95827926262352,0.95857443565991,0.94957165805017,0.95267097493221,20172,30349
1993-03-08,0.95164559872818,0.956050006004,0.95135197157646,0.95311373448679,15104,29954
1993-03-05,0.9616289218867,0.96192254903842,0.94489217423859,0.94973702224199,30288,36788
1993-03-04,0.9672078377694,0.96896960067973,0.962362989766,0.96500563413149,19441,39801
1993-03-03,0.96896960067973,0.96926322783145,0.95957353182465,0.962362989766,23827,41268
1993-03-02,0.96427156625219,0.9672078377694,0.96118848115912,0.96353749837289,20659,42442
1993-03-01,0.95781176891432,0.962362989766,0.95164559872818,0.95237966660748,17834,43667
1993-02-26,0.9608948540074,0.96441837982805,0.95810539606604,0.95986715897637,18202,43376
1993-02-25,0.96691421061768,0.9720526857728,0.96412475267633,0.96588651558666,21811,43949
1993-02-24,0.98188919535546,0.9824764496589,0.97146543146936,0.97322719437968,22773,42093
1993-02-23,0.9783656695348,0.9887894334209,0.97807204238308,0.98218282250718,21940,43196
1993-02-22,0.9839445854175,0.98790855196574,0.97968699171755,0.98658722978299,24154,42799
1993-02-19,0.96970366855903,0.97909973741411,0.96970366855903,0.9720526857728,18586,44517
1993-02-18,0.95854583679363,0.97675072020034,0.9567840738833,0.97219949934866,26362,44234
1993-02-17,0.97366763510726,0.97895292383825,0.97219949934866,0.97865929668652,22289,44940
1993-02-16,0.96192254903842,0.97542939801759,0.95986715897637,0.97190587219694,28948,45802
1993-02-12,0.95942671824879,0.962362989766,0.94797525933167,0.94885614078683,17995,47483
1993-02-11,0.95149878515232,0.95663726030744,0.9504710901213,0.95458187024539,14749,46981
1993-02-10,0.96544607485907,0.96588651558666,0.95164559872818,0.95311373448679,23317,47062
1993-02-09,0.95370098879023,0.96016078612809,0.95370098879023,0.95795858249018,21010,46068
1993-02-08,0.95942671824879,0.9608948540074,0.95237966660748,0.95326054806265,15276,48866
1993-02-05,0.95516912454883,0.96383112552461,0.95208603945576,0.95649044673158,21906,48695
1993-02-04,0.95355417521437,0.95942671824879,0.94988383581785,0.95766495533846,24588,48866
1993-02-03,0.96016078612809,0.96456519340391,0.95487549739711,0.95898627752121,27450,48966
1993-02-02,0.96838234637628,0.96838234637628,0.95810539606604,0.96324387122116,27467,50489
1993-02-01,0.97469533013829,0.9768975337762,0.96265661691772,0.96412475267633,27377,48464
1993-01-29,0.99422153572774,0.9943683493036,0.98218282250718,0.98409139899336,24160,45159
1993-01-28,1.0103710290724,1.0111050969517,0.99789187512426,1.0012685873691,20737,43451
1993-01-27,1.0014154009449,1.0042048588863,0.99759824797254,1.000240892338,17947,42669
1993-01-26,1.0131604870138,1.0162435721068,1.0046452996138,1.0061134353724,21089,43241
1993-01-25,1.0077283847069,1.0166840128344,1.0077283847069,1.0119859784069,25195,44292
1993-01-22,0.99201933208984,1.0059666217966,0.98937668772435,1.0036176045828,25239,47340
1993-01-21,0.98849580626918,0.99113845063467,0.98526590760025,0.98967031487607,18597,49866
1993-01-20,0.99657055294151,0.99789187512426,0.99245977281742,0.99598329863807,18755,50876
1993-01-19,0.98688085693472,0.99730462082082,0.98629360263127,0.99466197645533,28653,52190
1993-01-18,0.9839445854175,0.99245977281742,0.9839445854175,0.98996394202779,12600,56793
1993-01-15,0.98438502614509,0.98658722978299,0.97557621159345,0.97719116092792,17810,57728
1993-01-14,0.9832105175382,0.99099163705881,0.98144875462787,0.98453183972095,18948,55895
1993-01-13,0.97425488941071,0.98585316190369,0.97381444868313,0.98555953475197,22891,56586
1993-01-12,0.98159556820374,0.98188919535546,0.97381444868313,0.97572302516931,17641,56846
1993-01-11,0.97968699171755,0.98614678905541,0.97954017814169,0.98130194105201,17135,55349
1993-01-08,0.97146543146936,0.98071468674857,0.96985048213489,0.97454851656243,25260,55942
1993-01-07,0.97792522880722,0.98467865329681,0.97660390662448,0.97807204238308,21890,55506
1993-01-06,0.98570634832783,0.98790855196574,0.97792522880722,0.98203600893132,22821,51939
1993-01-05,0.98658722978299,0.99539604433463,0.98599997547955,0.9936342814243,23679,50454
1993-01-04,0.9880553655416,0.99143207778639,0.98511909402439,0.98555953475197,16944,50754
1992-12-31,0.99759824797254,0.99803868870012,0.9936342814243,0.99554285791049,3493,48867
1992-12-30,1.0000940787622,1.0025899095518,0.99642373936565,0.99833231585184,7994,48876
1992-12-29,0.99099163705881,0.99745143439668,0.99099163705881,0.99583648506221,14239,47735
