"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
1999-06-09,60.823969565284,60.892677805403,60.600667784898,60.720907205106,125548,485345
1999-06-08,60.875500745373,60.995740165582,60.806792505255,60.806792505255,90244,483041
1999-06-07,60.858323685344,61.030094285641,60.806792505255,60.875500745373,70578,468623
1999-06-04,60.892677805403,61.184687825909,60.738084265136,60.858323685344,140898,450877
1999-06-03,60.789615445225,60.978563105552,60.772438385195,60.858323685344,170968,440380
1999-06-02,60.755261325165,60.875500745373,60.549136604809,60.772438385195,204795,425862
1999-06-01,61.322104306147,61.356458426206,60.669376025017,60.772438385195,190708,386796
1999-05-28,61.287750186087,61.407989606295,61.09880252576,61.304927246117,170662,344577
1999-05-27,61.648468446711,61.682822566771,61.219041945968,61.304927246117,142325,283340
1999-05-26,61.836369015543,61.921778365012,61.563059097242,61.648468446711,202863,320820
1999-05-25,61.887614625225,61.938860234906,61.750959666074,61.836369015543,185583,362624
1999-05-24,61.802205275756,61.9559421048,61.665550316605,61.853450885437,100819,417186
1999-05-21,61.563059097242,61.904696495118,61.528895357455,61.768041535968,140996,452017
1999-05-20,61.631386576818,61.665550316605,61.46056787788,61.580140967136,128487,472283
1999-05-19,61.426404138092,61.631386576818,61.358076658517,61.614304706924,129993,492714
1999-05-18,61.528895357455,61.750959666074,61.289749178942,61.409322268198,131528,490200
1999-05-17,61.631386576818,61.682632186499,61.443486007986,61.528895357455,109905,487944
1999-05-14,62.434234461826,62.468398201614,61.426404138092,61.648468446711,205041,503413
1999-05-13,62.058433324163,62.468398201614,62.041351454269,62.434234461826,121107,494137
1999-05-12,61.9559421048,62.143842673632,61.785123405862,62.041351454269,149598,501887
1999-05-11,62.160924543525,62.195088283313,61.904696495118,61.9559421048,109179,511079
1999-05-10,62.041351454269,62.212170153207,61.887614625225,62.143842673632,99119,509813
1999-05-07,62.178006413419,62.434234461826,61.921778365012,62.041351454269,180322,510854
1999-05-06,62.58797129087,62.673380640339,62.109678933844,62.160924543525,203328,503171
1999-05-05,62.485480071507,62.622135030658,62.417152591932,62.570889420976,93577,494519
1999-05-04,62.673380640339,62.758789989808,62.400070722038,62.485480071507,115069,494532
1999-05-03,62.707544380127,62.741708119914,62.536725681189,62.673380640339,84767,491221
1999-04-30,63.288327956516,63.390819175879,62.622135030658,62.690462510233,157249,494708
1999-04-29,63.032099908109,63.407901045772,62.997936168321,63.288327956516,108691,486955
1999-04-28,63.168754867259,63.220000476941,62.963772428534,63.066263647897,70344,486592
1999-04-27,63.08334551779,63.220000476941,63.015018038215,63.168754867259,64805,490317
1999-04-26,62.997936168321,63.100427387684,62.792953729596,63.08334551779,74811,493786
1999-04-23,62.980854298428,63.100427387684,62.929608688746,62.997936168321,74065,494181
1999-04-22,63.288327956516,63.30540982641,62.963772428534,62.980854298428,109523,486955
1999-04-21,63.339573566197,63.459146655454,63.271246086622,63.322491696304,65746,482892
1999-04-20,63.254164216728,63.407901045772,63.202918607047,63.339573566197,103369,483717
1999-04-19,63.066263647897,63.237082346835,62.980854298428,63.220000476941,95121,487044
1999-04-16,63.254164216728,63.288327956516,63.015018038215,63.066263647897,97040,486804
1999-04-15,63.373737305985,63.424982915666,63.168754867259,63.271246086622,134407,489001
1999-04-14,63.407901045772,63.476228525348,63.322491696304,63.356655436091,96613,487409
1999-04-13,63.629965354392,63.681210964073,63.339573566197,63.407901045772,98727,487090
1999-04-12,63.647047224286,63.783702183436,63.595801614604,63.612883484498,68918,487387
1999-04-09,63.647047224286,63.749538443648,63.510392265135,63.612883484498,116763,487762
1999-04-08,63.237082346835,63.664129094179,63.185836737153,63.629965354392,139161,496131
1999-04-07,63.271246086622,63.322491696304,63.168754867259,63.202918607047,80078,499724
1999-04-06,62.997936168321,63.30540982641,62.997936168321,63.254164216728,117782,509266
1999-04-05,63.049181778003,63.08334551779,62.878363079065,62.997936168321,52734,514958
1999-04-02,62.622135030658,62.997936168321,62.570889420976,62.963772428534,66074,520115
1999-04-01,62.690462510233,62.81003559949,62.468398201614,62.605053160764,115655,520405
1999-03-31,62.861281209171,62.912526818852,62.502561941401,62.690462510233,101954,513405
1999-03-30,62.58797129087,62.844199339277,62.58797129087,62.844199339277,79962,511628
1999-03-29,62.792953729596,62.895444948959,62.536725681189,62.605053160764,84614,511348
1999-03-26,62.792953729596,63.08334551779,62.741708119914,62.792953729596,94044,496852
1999-03-25,62.997936168321,63.100427387684,62.775871859702,62.792953729596,84179,491885
1999-03-24,62.895444948959,63.168754867259,62.878363079065,62.980854298428,88698,484771
1999-03-23,62.827117469383,62.94669055864,62.758789989808,62.844199339277,94330,481143
1999-03-22,62.94669055864,62.963772428534,62.775871859702,62.844199339277,68094,478096
1999-03-19,63.185836737153,63.271246086622,62.929608688746,62.94669055864,87664,479550
1999-03-18,63.08334551779,63.271246086622,63.066263647897,63.168754867259,86149,464928
1999-03-17,63.202918607047,63.339573566197,63.066263647897,63.08334551779,112629,466979
1999-03-16,63.049181778003,63.254164216728,62.997936168321,63.185836737153,94911,462916
1999-03-15,62.963772428534,63.066263647897,62.895444948959,63.032099908109,68829,451132
1999-03-12,62.775871859702,62.980854298428,62.758789989808,62.94669055864,93288,442398
1999-03-11,62.81003559949,62.912526818852,62.656298770445,62.792953729596,124629,440197
1999-03-10,62.912526818852,62.929608688746,62.690462510233,62.792953729596,141893,435562
1999-03-09,62.58797129087,62.929608688746,62.382988852145,62.861281209171,174322,431797
1999-03-08,62.519643811295,62.690462510233,62.502561941401,62.553807551083,66433,419967
1999-03-05,62.195088283313,62.997936168321,62.143842673632,62.502561941401,211036,413644
1999-03-04,62.331743242463,62.382988852145,62.143842673632,62.195088283313,146582,411674
1999-03-03,62.502561941401,62.690462510233,62.246333892994,62.331743242463,168661,403867
1999-03-02,62.297579502676,62.58797129087,62.263415762888,62.468398201614,139063,383236
1999-03-01,62.724626250021,62.861281209171,62.178006413419,62.331743242463,166847,363098
1999-02-26,62.570889420976,62.81003559949,62.417152591932,62.724626250021,98478,329610
1999-02-25,63.049181778003,63.100427387684,62.365906982251,62.58797129087,124909,296180
1999-02-24,63.391171188382,63.459572775853,63.049163251029,63.066263647897,204333,323239
1999-02-23,63.596375950794,63.716078728867,63.288568807176,63.391171188382,167533,385560
1999-02-22,63.47667317272,63.630576744529,63.305669204044,63.613476347661,115738,411102
1999-02-19,63.545074760191,63.630576744529,63.339869997779,63.459572775853,183222,453315
1999-02-18,63.784480316338,63.869982300676,63.527974363323,63.562175157058,137222,470255
1999-02-17,63.630576744529,63.818681110073,63.47667317272,63.76737991947,114401,488531
1999-02-16,63.647677141397,63.835781506941,63.442472378985,63.596375950794,126780,491737
1999-02-12,64.109387856823,64.160689047426,63.374070791514,63.579275553926,214452,492733
1999-02-11,64.160689047426,64.177789444294,63.98968507875,64.126488253691,114006,482155
1999-02-10,64.177789444294,64.400094603573,64.092287459956,64.160689047426,115957,477978
1999-02-09,64.075187063088,64.314592619235,64.05808666622,64.211990238029,105659,498642
1999-02-08,63.972584681882,64.143588650559,63.852881903808,64.075187063088,78478,495251
1999-02-05,64.160689047426,64.2803918255,63.921283491279,63.98968507875,157537,502004
1999-02-04,64.468496191044,64.57109857225,63.955484285014,64.126488253691,236991,504379
1999-02-03,64.622399762853,64.673700953456,64.451395794176,64.468496191044,119622,506367
1999-02-02,64.861805319,64.896006112735,64.605299365985,64.63950015972,157576,507453
1999-02-01,65.220913653221,65.238014050088,64.776303334662,64.861805319,92593,515755
1999-01-29,65.186712859485,65.238014050088,64.930206906471,65.220913653221,109207,512466
1999-01-28,65.135411668882,65.289315240691,64.964407700206,65.169612462618,17314,511654
1999-01-27,65.032809287676,65.15251206575,64.930206906471,65.135411668882,96090,507379
1999-01-26,65.15251206575,65.306415637559,64.998608493941,65.067010081412,91114,511039
1999-01-25,65.203813256353,65.374817225029,65.067010081412,65.169612462618,88248,520729
1999-01-22,64.913106509603,65.186712859485,64.878905715868,65.169612462618,110063,525625
1999-01-21,64.63950015972,64.981508097073,64.622399762853,64.878905715868,123984,522878
1999-01-20,64.793403731529,64.827604525265,64.485596587912,64.63950015972,99846,517005
1999-01-19,64.844704922132,64.947307303338,64.63950015972,64.793403731529,86134,516140
1999-01-15,65.135411668882,65.409018018765,64.827604525265,64.844704922132,107874,516339
1999-01-14,64.827604525265,65.186712859485,64.673700953456,65.135411668882,149920,517185
1999-01-13,64.605299365985,65.289315240691,64.485596587912,64.810504128397,222353,527284
1999-01-12,64.314592619235,64.690801350323,64.160689047426,64.553998175382,126289,528559
1999-01-11,64.382994206706,64.451395794176,64.092287459956,64.331693016103,127595,535007
1999-01-08,64.793403731529,64.878905715868,64.314592619235,64.468496191044,156680,523768
1999-01-07,65.067010081412,65.135411668882,64.776303334662,64.844704922132,140809,520835
1999-01-06,64.896006112735,65.049909684544,64.725002144059,65.032809287676,141319,513652
1999-01-05,65.118311272015,65.220913653221,64.861805319,64.913106509603,89423,512301
1999-01-04,65.272214843824,65.323516034426,64.930206906471,65.101210875147,68445,500420
1998-12-31,65.238014050088,65.323516034426,65.084110478279,65.203813256353,32781,495033
1998-12-30,65.135411668882,65.272214843824,65.067010081412,65.220913653221,42155,496489
1998-12-29,64.930206906471,65.118311272015,64.725002144059,65.101210875147,42649,498376
1998-12-28,64.63950015972,64.896006112735,64.553998175382,64.878905715868,20610,498211
1998-12-24,64.827604525265,64.981508097073,64.468496191044,64.622399762853,42162,496354
1998-12-23,65.186712859485,65.255114446956,64.844704922132,64.861805319,54034,495359
1998-12-22,65.460319209368,65.494520003103,65.15251206575,65.220913653221,45401,491880
1998-12-21,65.768126352985,65.836527940456,65.374817225029,65.494520003103,67317,489890
1998-12-18,65.819427543588,65.819427543588,65.716825162382,65.768126352985,38455,484527
1998-12-17,65.836527940456,65.990431512265,65.682624368647,65.836527940456,59268,483469
1998-12-16,65.665523971779,65.922029924794,65.580021987441,65.836527940456,98857,480652
1998-12-15,65.904929527927,65.973331115397,65.614222781177,65.631323178044,77340,470191
1998-12-14,65.716825162382,66.007531909133,65.716825162382,65.836527940456,84429,464623
1998-12-11,66.058833099735,66.144335084074,65.597122384309,65.73392555925,95662,453452
1998-12-10,65.836527940456,66.127234687206,65.751025956118,66.007531909133,108657,448392
1998-12-09,65.699724765515,65.95623071853,65.631323178044,65.904929527927,93152,431886
1998-12-08,65.306415637559,65.665523971779,65.306415637559,65.648423574912,75832,422721
1998-12-07,65.631323178044,65.785226749853,65.289315240691,65.323516034426,62579,412411
1998-12-04,65.939130321662,66.075933496603,65.562921590574,65.665523971779,136478,405253
1998-12-03,65.939130321662,66.195636274677,65.73392555925,65.922029924794,175898,389521
1998-12-02,65.597122384309,66.178535877809,65.580021987441,65.95623071853,175061,356737
1998-12-01,65.323516034426,65.73392555925,65.323516034426,65.597122384309,157525,318843
1998-11-30,64.998608493941,65.374817225029,64.981508097073,65.306415637559,129900,292012
1998-11-27,64.896006112735,64.998608493941,64.896006112735,64.964407700206,40968,253593
1998-11-25,64.930306327383,65.050357078648,64.878856005412,64.896006112735,105885,280468
1998-11-24,64.96460654203,65.033206971324,64.810255576117,64.913156220059,122159,315744
1998-11-23,65.084657293295,65.204708044561,64.947456434706,64.96460654203,122597,342378
1998-11-20,64.896006112735,65.15325772259,64.878856005412,65.050357078648,122601,365399
1998-11-19,65.050357078648,65.136107615266,64.878856005412,64.913156220059,135145,385513
1998-11-18,64.947456434706,65.221858151885,64.793105468793,65.016056864001,219890,394400
1998-11-17,65.033206971324,65.34190890315,64.930306327383,64.981756649354,113654,410967
1998-11-16,65.101807400619,65.170407829914,64.96460654203,65.050357078648,69099,421183
1998-11-13,65.221858151885,65.359059010474,64.981756649354,65.136107615266,102744,421057
1998-11-12,65.067507185972,65.376209117798,65.067507185972,65.239008259208,121640,438219
1998-11-10,64.861705898088,65.221858151885,64.844555790764,65.050357078648,135749,445785
1998-11-09,64.553003966262,64.878856005412,64.381502893025,64.861705898088,104752,455664
1998-11-06,65.033206971324,65.101807400619,64.312902463731,64.570154073586,227130,456581
1998-11-05,65.084657293295,65.582010405682,64.861705898088,65.016056864001,165418,464058
1998-11-04,65.599160513005,65.684911049624,64.878856005412,65.084657293295,158925,469214
1998-11-03,65.547710191034,65.770661586242,65.47910976174,65.582010405682,93632,470918
1998-11-02,66.045063303421,66.147963947362,65.530560083711,65.564860298358,102180,468328
1998-10-30,66.490966093836,66.576716630454,66.027913196097,66.027913196097,113821,463320
1998-10-29,66.336615127923,66.542416415807,66.268014698628,66.490966093836,91208,460623
1998-10-28,66.130813840039,66.439515771865,66.113663732715,66.302314913275,98610,463192
1998-10-27,65.907862444831,66.233714483981,65.85641212286,66.165114054686,107942,461861
1998-10-26,65.650610834976,66.027913196097,65.393359225121,65.787811693566,113899,465687
1998-10-23,65.976462874126,66.096513625392,65.393359225121,65.719211264271,89499,460462
1998-10-22,66.130813840039,66.18226416201,65.85641212286,66.027913196097,102901,460291
1998-10-21,66.250864591304,66.302314913275,66.010763088773,66.130813840039,78246,460945
1998-10-20,66.525266308483,66.611016845101,65.959312766802,66.268014698628,123723,453578
1998-10-19,66.490966093836,66.731067596367,66.473815986512,66.525266308483,58863,451651
1998-10-16,65.942162659479,66.902568669604,65.942162659479,66.576716630454,175667,451926
1998-10-15,65.925012552155,66.147963947362,65.719211264271,65.942162659479,141003,450475
1998-10-14,65.324758795827,66.027913196097,65.307608688503,65.942162659479,137663,450453
