"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2010-09-30,0.81680734398928,0.81680734398928,0.81680734398928,0.81680734398928,114900,137046
2010-09-29,0.81765942759453,0.8196192198866,0.81765942759453,0.8196192198866,73794,137926
2010-09-28,0.81765942759453,0.81765942759453,0.81587005202351,0.81587005202351,81081,137168
2010-09-27,0.81152442563676,0.81331380120777,0.81152442563676,0.81331380120777,59802,134189
2010-09-24,0.8061562989237,0.80896817482102,0.8061562989237,0.80896817482102,73662,132738
2010-09-23,0.80036213040803,0.80342963138691,0.80036213040803,0.80342963138691,82949,130469
2010-09-22,0.80436692335269,0.80675275744738,0.80436692335269,0.80675275744738,79215,128869
2010-09-21,0.80010650532645,0.80436692335269,0.80010650532645,0.80436692335269,73402,127294
2010-09-20,0.79916921336068,0.79916921336068,0.79916921336068,0.79916921336068,64434,128480
2010-09-17,0.79090400238979,0.79090400238979,0.79090400238979,0.79090400238979,71317,126465
2010-09-16,0.7888590017372,0.7888590017372,0.7888590017372,0.7888590017372,80402,125564
2010-09-15,0.79124483583189,0.79124483583189,0.79124483583189,0.79124483583189,79113,123428
2010-09-14,0.78621754256094,0.79610171238179,0.78621754256094,0.79610171238179,80488,119911
2010-09-13,0.78621754256094,0.78775129305038,0.78621754256094,0.78775129305038,56007,115865
2010-09-10,0.78059379076631,0.78059379076631,0.78059379076631,0.78059379076631,64591,114843
2010-09-09,0.77897483191634,0.77897483191634,0.77897483191634,0.77897483191634,73686,104277
2010-09-08,0.76837711870231,0.77326587176119,0.76837711870231,0.77326587176119,108935,79794
2010-09-07,0.76837711870231,0.7691357183149,0.76829282985647,0.76829282985647,111952,94601
2010-09-03,0.77191725022771,0.77191725022771,0.77191725022771,0.77191725022771,89632,102297
2010-09-02,0.76129685565152,0.76694420832298,0.76129685565152,0.76694420832298,117091,105096
2010-09-01,0.76129685565152,0.76466840948523,0.76129685565152,0.76466840948523,117091,105096
2010-08-31,0.74747348493331,0.74747348493331,0.74747348493331,0.74747348493331,105813,98993
2010-08-30,0.75219366030051,0.75219366030051,0.75219366030051,0.75219366030051,61362,100025
2010-08-27,0.75640810259264,0.75640810259264,0.75640810259264,0.75640810259264,109964,101631
2010-08-26,0.74494481955803,0.74494481955803,0.74494481955803,0.74494481955803,92457,100996
2010-08-25,0.74199470995354,0.74199470995354,0.74199470995354,0.74199470995354,110601,101460
2010-08-24,0.75143506068792,0.75143506068792,0.74300617610365,0.74300617610365,119480,104218
2010-08-23,0.75143506068792,0.75143506068792,0.75101361645871,0.75101361645871,83391,110026
2010-08-20,0.74991786146275,0.74991786146275,0.74991786146275,0.74991786146275,97101,109609
2010-08-19,0.74949641723354,0.74949641723354,0.74949641723354,0.74949641723354,106630,112126
2010-08-18,0.75556521413422,0.75556521413422,0.75556521413422,0.75556521413422,96639,115640
2010-08-17,0.76154972218905,0.76154972218905,0.76154972218905,0.76154972218905,90340,118845
2010-08-16,0.75303654875893,0.75303654875893,0.75303654875893,0.75303654875893,99165,116478
2010-08-13,0.75025501684612,0.75101361645871,0.74907497300433,0.75025501684612,87736,116442
2010-08-12,0.75084503876702,0.75084503876702,0.74907497300433,0.75084503876702,112091,114839
2010-08-11,0.75413230375489,0.75413230375489,0.75413230375489,0.75413230375489,117926,112521
2010-08-10,0.76938858485242,0.76938858485242,0.76744994139804,0.76744994139804,103584,112784
2010-08-09,0.76938858485242,0.76955716254411,0.76938858485242,0.76955716254411,49025,109521
2010-08-06,0.77040005100254,0.77082149523175,0.77040005100254,0.77082149523175,104138,107992
2010-08-05,0.7691357183149,0.7691357183149,0.76761851908973,0.76761851908973,67537,103849
2010-08-04,0.7691357183149,0.76989431792748,0.7691357183149,0.76989431792748,86706,102229
2010-08-03,0.76483698717692,0.76702849716883,0.76483698717692,0.76702849716883,78385,98110
2010-08-02,0.76551129794366,0.76551129794366,0.76551129794366,0.76551129794366,70146,95325
2010-07-30,0.75767243528028,0.75767243528028,0.75767243528028,0.75767243528028,104847,90092
2010-07-29,0.75607094720927,0.75607094720927,0.75607094720927,0.75607094720927,95829,88520
2010-07-28,0.74772635147084,0.74772635147084,0.74772635147084,0.74772635147084,92717,86243
2010-07-27,0.75564950298006,0.75564950298006,0.75564950298006,0.75564950298006,82451,88340
2010-07-26,0.75548092528837,0.75548092528837,0.75548092528837,0.75548092528837,73624,88503
2010-07-23,0.74688346301241,0.75076074992118,0.74688346301241,0.75076074992118,101890,86391
2010-07-22,0.74688346301241,0.74856923992927,0.74688346301241,0.74856923992927,115489,86008
2010-07-21,0.73971891111578,0.73971891111578,0.73449300267353,0.73449300267353,95207,82175
2010-07-20,0.73879173381151,0.73879173381151,0.73879173381151,0.73879173381151,108284,79255
2010-07-19,0.73550446882365,0.73550446882365,0.72892993884791,0.72892993884791,89570,71483
2010-07-16,0.73550446882365,0.73550446882365,0.72943567192297,0.72943567192297,107809,71497
2010-07-15,0.7389603115032,0.7389603115032,0.7389603115032,0.7389603115032,143384,74024
2010-07-14,0.73390298075263,0.7377802676614,0.73390298075263,0.7377802676614,92874,69289
2010-07-13,0.73390298075263,0.73685309035713,0.73390298075263,0.73685309035713,98716,67438
2010-07-12,0.7308685823023,0.73213291498994,0.73002569384387,0.73171147076072,62755,64639
2010-07-09,0.7314586042232,0.73272293691084,0.7314586042232,0.73272293691084,77413,64733
2010-07-08,0.73365011421511,0.73365011421511,0.7314586042232,0.7314586042232,110057,66262
2010-07-07,0.71207216967937,0.72345116386814,0.71207216967937,0.72345116386814,117313,63829
2010-07-06,0.71207216967937,0.71375794659622,0.71038639276251,0.71038639276251,129053,64018
2010-07-02,0.70018744241554,0.70398044047847,0.69883882088206,0.70398044047847,105527,63812
2010-07-01,0.70212608586993,0.70398044047847,0.69883882088206,0.7024632412533,124917,63888
2010-06-30,0.71561230120476,0.71561230120476,0.70583479508701,0.70583479508701,124917,63888
2010-06-29,0.71561230120476,0.71561230120476,0.71097641468341,0.71097641468341,133817,58830
2010-06-28,0.72825562808117,0.72926709423128,0.72825562808117,0.72926709423128,67487,56696
2010-06-25,0.72336687502229,0.73061571576477,0.72336687502229,0.73061571576477,103509,57265
2010-06-24,0.72336687502229,0.72547409616836,0.72336687502229,0.72547409616836,93783,59338
2010-06-23,0.72943567192297,0.72943567192297,0.72943567192297,0.72943567192297,132524,58831
2010-06-22,0.73204862614409,0.73204862614409,0.72918280538544,0.72918280538544,101162,59941
2010-06-21,0.73204862614409,0.73230149268162,0.73204862614409,0.73230149268162,88668,58386
2010-06-18,0.7261484069351,0.7261484069351,0.7261484069351,0.7261484069351,57017,57566
2010-06-17,0.72311400848477,0.72311400848477,0.72311400848477,0.72311400848477,88741,57973
2010-06-16,0.72168109810544,0.72168109810544,0.72168109810544,0.72168109810544,77672,57896
2010-06-15,0.71957387695937,0.72066963195533,0.71957387695937,0.72066963195533,84352,57291
2010-06-14,0.71957387695937,0.71957387695937,0.71957387695937,0.71957387695937,86332,56062
2010-06-11,0.70785772738723,0.70785772738723,0.7076048608497,0.7076048608497,85868,53150
2010-06-10,0.69301077120342,0.7076048608497,0.69301077120342,0.7076048608497,93215,55281
2010-06-09,0.69301077120342,0.69301077120342,0.68967497928427,0.68967497928427,97223,69911
2010-06-08,0.68450450180959,0.68450450180959,0.68450450180959,0.68450450180959,150230,82786
2010-06-07,0.69884840706193,0.69884840706193,0.67833328675916,0.67833328675916,130463,91349
2010-06-04,0.69884840706193,0.69884840706193,0.68425431741565,0.68425431741565,131028,98324
2010-06-03,0.70543659610226,0.70543659610226,0.70226759377906,0.70226759377906,105427,98984
2010-06-02,0.69301077120342,0.70068309261747,0.69301077120342,0.69668014231449,106791,100680
2010-06-01,0.69301077120342,0.70068309261747,0.69301077120342,0.69784766948619,159465,104151
2010-05-28,0.70810522963758,0.70810522963758,0.70426906893055,0.70426906893055,117731,104062
2010-05-27,0.69793106428417,0.70610375448609,0.69793106428417,0.70610375448609,146787,104809
2010-05-26,0.6746639156481,0.68683955615299,0.6746639156481,0.68683955615299,146787,104809
2010-05-25,0.6746639156481,0.68166907867831,0.6746639156481,0.68166907867831,146968,101448
2010-05-24,0.68984176888023,0.69217682322363,0.68733992494087,0.69217682322363,115765,102927
2010-05-21,0.68984176888023,0.68984176888023,0.68725653014289,0.68725653014289,208834,103297
2010-05-20,0.68050155150661,0.68925800529438,0.68050155150661,0.68842405731459,248064,109679
2010-05-19,0.69968235504172,0.70018272382959,0.69968235504172,0.70018272382959,258580,106926
2010-05-18,0.71852957938492,0.71852957938492,0.71852957938492,0.71852957938492,131980,108260
2010-05-17,0.72578492680907,0.72578492680907,0.72578492680907,0.72578492680907,152846,107771
2010-05-14,0.73595909216248,0.73595909216248,0.73595909216248,0.73595909216248,114490,104883
2010-05-13,0.7464668367078,0.7464668367078,0.7464668367078,0.7464668367078,101116,109875
2010-05-12,0.74246388640482,0.74246388640482,0.74129635923312,0.74129635923312,100579,114249
2010-05-11,0.74246388640482,0.74596646791993,0.74246388640482,0.74596646791993,114965,114494
2010-05-10,0.74871849625323,0.74871849625323,0.74871849625323,0.74871849625323,141829,114230
2010-05-07,0.73754359332408,0.73754359332408,0.73754359332408,0.73754359332408,263856,125435
2010-05-06,0.73287348463727,0.73287348463727,0.73287348463727,0.73287348463727,268773,133987
2010-05-05,0.75138712978855,0.75138712978855,0.75138712978855,0.75138712978855,164341,132750
2010-05-04,0.75397236852589,0.75397236852589,0.75397236852589,0.75397236852589,171023,135687
2010-05-03,0.769233616556,0.769233616556,0.769233616556,0.769233616556,64717,145613
2010-04-30,0.7676491153944,0.7676491153944,0.7676491153944,0.7676491153944,113830,146573
2010-04-29,0.76973398534387,0.76973398534387,0.76973398534387,0.76973398534387,84044,142959
2010-04-28,0.7637295598894,0.76773251019238,0.7637295598894,0.76773251019238,147273,138745
2010-04-27,0.7637295598894,0.7637295598894,0.75972660958642,0.75972660958642,134572,139959
2010-04-26,0.76281221711164,0.76873324776813,0.76031037317227,0.76873324776813,62371,145561
2010-04-23,0.76281221711164,0.7676491153944,0.76031037317227,0.7676491153944,116603,143937
2010-04-22,0.769233616556,0.76956719574792,0.769233616556,0.76956719574792,114881,151534
2010-04-21,0.769233616556,0.769233616556,0.76890003736409,0.76890003736409,71404,150799
2010-04-20,0.77148527610143,0.77148527610143,0.77148527610143,0.77148527610143,94910,154013
2010-04-19,0.76389634948536,0.76389634948536,0.76389634948536,0.76389634948536,98995,137589
2010-04-16,0.77390372524281,0.77390372524281,0.76698195701057,0.76698195701057,127405,149247
2010-04-15,0.77390372524281,0.77390372524281,0.77373693564685,0.77373693564685,63171,155340
2010-04-14,0.77440409403068,0.77440409403068,0.77423730443473,0.77423730443473,58304,154832
2010-04-13,0.76814948418228,0.76814948418228,0.76814948418228,0.76814948418228,58733,153760
2010-04-12,0.76890003736409,0.76890003736409,0.76890003736409,0.76890003736409,69688,152289
2010-04-09,0.77173546049536,0.77173546049536,0.77173546049536,0.77173546049536,68547,147053
2010-04-08,0.76906682696004,0.76906682696004,0.76906682696004,0.76906682696004,67508,153127
2010-04-07,0.76573103504089,0.76823287898026,0.76573103504089,0.76823287898026,78051,152186
2010-04-06,0.76573103504089,0.76748232579845,0.76573103504089,0.76748232579845,97217,151339
2010-04-05,0.76347937549547,0.76347937549547,0.76206166392983,0.76206166392983,29167,139293
2010-04-02,0.76056055756621,0.76072734716217,0.76039376797025,0.76072734716217,6974,136982
2010-04-01,0.76056055756621,0.76222845352579,0.76056055756621,0.76056055756621,73968,141725
2010-03-31,0.7586424772127,0.7586424772127,0.7586424772127,0.7586424772127,95772,140125
2010-03-30,0.75997679398036,0.75997679398036,0.75997679398036,0.75997679398036,70420,142531
2010-03-29,0.74721738988961,0.75714137084908,0.74554949393004,0.75714137084908,75170,139351
2010-03-26,0.74721738988961,0.74721738988961,0.74563288872801,0.74563288872801,109512,127652
2010-03-25,0.75113694539461,0.75113694539461,0.75113694539461,0.75113694539461,80051,139110
2010-03-24,0.75105355059663,0.75105355059663,0.75105355059663,0.75105355059663,100278,137692
2010-03-23,0.75805871362685,0.75805871362685,0.75805871362685,0.75805871362685,69519,142226
2010-03-22,0.76014358357632,0.76014358357632,0.75797531882887,0.75797531882887,86517,138175
2010-03-19,0.76014358357632,0.76014358357632,0.75672439685919,0.75672439685919,84728,127260
2010-03-18,0.76181147953589,0.76181147953589,0.76147790034398,0.76147790034398,69113,136644
2010-03-17,0.76314579630355,0.76314579630355,0.76264542751568,0.76264542751568,71036,131009
2010-03-16,0.75513989569759,0.757474950041,0.75513989569759,0.757474950041,75041,126112
2010-03-15,0.75413915812185,0.75413915812185,0.75413915812185,0.75413915812185,66156,125067
2010-03-12,0.75438934251578,0.75614063327334,0.75438934251578,0.75614063327334,81189,125751
2010-03-11,0.75438934251578,0.75555686968749,0.75438934251578,0.75555686968749,73594,115503
2010-03-10,0.75488971130366,0.75564026448546,0.75488971130366,0.75564026448546,43481,85717
2010-03-09,0.75363878933397,0.75363878933397,0.75363878933397,0.75363878933397,105873,68854
2010-03-08,0.75025368960099,0.75025368960099,0.75025368960099,0.75025368960099,95885,82228
2010-03-05,0.74893267507104,0.74893267507104,0.74893267507104,0.74893267507104,105513,98867
2010-03-04,0.7426578560538,0.7426578560538,0.7426578560538,0.7426578560538,98835,107945
2010-03-03,0.74637320941927,0.74637320941927,0.74637320941927,0.74637320941927,88449,109104
2010-03-02,0.74529988511369,0.74529988511369,0.74529988511369,0.74529988511369,88391,109021
2010-03-01,0.7426578560538,0.7426578560538,0.7426578560538,0.7426578560538,81497,105444
2010-02-26,0.73952044654518,0.73952044654518,0.73952044654518,0.73952044654518,114254,102083
2010-02-25,0.73076872528429,0.73076872528429,0.73076872528429,0.73076872528429,142061,99473
2010-02-24,0.73497945909849,0.73497945909849,0.73497945909849,0.73497945909849,126351,101184
2010-02-23,0.73382357138479,0.73382357138479,0.73382357138479,0.73382357138479,138313,101543
2010-02-22,0.74241016582944,0.74241016582944,0.74241016582944,0.74241016582944,60655,98130
2010-02-19,0.73993326358579,0.73993326358579,0.73993326358579,0.73993326358579,106856,96252
2010-02-18,0.7434009267269,0.7434009267269,0.7434009267269,0.7434009267269,86279,95787
2010-02-17,0.73910762950457,0.74100658789137,0.73910762950457,0.74100658789137,81236,94155
2010-02-16,0.73910762950457,0.74183222197259,0.73910762950457,0.74183222197259,106069,92414
2010-02-12,0.72903489371374,0.73142923254926,0.72903489371374,0.73142923254926,136489,90868
2010-02-11,0.72903489371374,0.73390613479291,0.72903489371374,0.73390613479291,118754,91676
2010-02-10,0.72028317245285,0.72152162357467,0.72028317245285,0.72152162357467,118754,91676
2010-02-09,0.72143906016655,0.72143906016655,0.72036573586097,0.72036573586097,131847,94220
2010-02-08,0.71318271935439,0.71318271935439,0.71293502913002,0.71293502913002,78018,93262
2010-02-05,0.70839404168334,0.71062325370262,0.70657764670466,0.71062325370262,177442,93474
2010-02-04,0.71136632437571,0.71293502913002,0.71136632437571,0.71235708527317,155200,92945
2010-02-03,0.7269708085107,0.7269708085107,0.72589748420512,0.72589748420512,91017,93165
2010-02-02,0.72796156940816,0.72796156940816,0.72796156940816,0.72796156940816,112015,93570
2010-02-01,0.7323374300386,0.7323374300386,0.7323374300386,0.7323374300386,101870,92885
2010-01-29,0.72779644259191,0.72779644259191,0.72779644259191,0.72779644259191,142139,98525
2010-01-28,0.73506202250661,0.73547483954722,0.73506202250661,0.73547483954722,109671,101868
2010-01-27,0.73506202250661,0.73530971273098,0.73506202250661,0.73530971273098,124419,104022
2010-01-26,0.73976813676955,0.73976813676955,0.73976813676955,0.73976813676955,111066,108572
2010-01-25,0.74331836331877,0.74331836331877,0.74331836331877,0.74331836331877,75844,111242
